Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
HDFC Asset Management Company Limited SOEL02,INE127D01025,0.0,Capital Markets,46547.0,2226.34301,3.13946985790404,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Divi's Laboratories Limited TOPH02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,33479.0,2213.63148,3.12154473805342,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Cholamandalam Investment and Finance Company Ltd SLIF01,INE121A01024,0.0,Finance,136581.0,2186.66181,3.08351355163592,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Bajaj Finance Limited ILOM01,INE296A01024,0.0,Finance,23467.0,2154.387935,3.03800265897241,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Persistent Systems Limited AUPH03,INE262H01021,0.0,IT - Software,38079.0,2146.89402,3.02743514078023,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
SBI Cards and Payment Services Limited HERO02,INE018E01016,0.0,Finance,231994.0,2136.780737,3.01317392990646,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Tech Mahindra Limited BFSL02,INE669C01036,0.0,IT - Software,134837.0,2122.199543,2.99261230986425,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
HDFC Life Insurance Company Limited BPCL01,INE795G01014,0.0,Insurance,272500.0,2116.91625,2.98516209260237,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Vedanta Limited INAV01,INE205A01025,0.0,Diversified Metals,485863.0,2116.1762965,2.98411864974605,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Coromandel International Limited MUFL01,INE169A01031,0.0,Fertilizers & Agrochemicals,92041.0,2107.186654,2.97144193661815,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Bajaj Finserv Limited PGCI01,INE918I01026,0.0,Finance,104432.0,2106.811168,2.97091244634025,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Wipro Limited KCUL02,INE075A01022,0.0,IT - Software,839182.0,2095.1856994,2.95451883219823,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Muthoot Finance Limited COAL01,INE414G01012,0.0,Finance,93922.0,2080.747988,2.93415954364574,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Page Industries Limited HALT02,INE761H01022,0.0,Textiles & Apparels,4437.0,2057.8806,2.90191317593307,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Abbott India Limited CHEL02,INE358A01014,0.0,Pharmaceuticals & Biotechnology,6752.0,2056.3216,2.89971475750137,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
HDFC Bank Limited BINL01,INE040A01034,0.0,Banks,105488.0,2051.636112,2.89310753288256,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Marico Limited BHEL02,INE196A01026,0.0,Agricultural Food & other Products,285255.0,2043.7094475,2.88192977448698,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Power Finance Corporation Limited PFCL01,INE134E01011,0.0,Finance,499893.0,2029.3156335,2.86163238770054,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Petronet LNG Limited HDAM01,INE347G01014,0.0,Gas,645935.0,1984.958255,2.79908198457268,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
United Spirits Limited RELC01,INE854D01024,0.0,Beverages,130316.0,1980.933516,2.79340651285979,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Eicher Motors Limited IOIC01,INE066A01021,0.0,Automobiles,36397.0,1941.233995,2.73742437129719,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
SRF Limited TWAT02,INE647A01010,0.0,Chemicals & Petrochemicals,67350.0,1926.8835,2.71718807064804,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
UPL Limited MACR01,INE628A01036,0.0,Fertilizers & Agrochemicals,302521.0,1899.529359,2.67861472378611,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Jubilant Foodworks Limited LICH02,INE797F01020,0.0,Leisure Services,283282.0,1857.055151,2.61871986699387,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Varun Beverages Limited NMDC01,INE200M01039,0.0,Beverages,387977.0,1846.5765315,2.60394347812435,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Dixon Technologies (India) Limited MUND02,INE935N01020,0.0,Consumer Durables,12384.0,1819.45728,2.56570135987449,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Torrent Pharmaceuticals Limited HCLT02,INE685A01028,0.0,Pharmaceuticals & Biotechnology,27941.0,887.042927,1.25086050059441,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Hindustan Zinc Limited MOSU03,INE267A01025,0.0,Non - Ferrous Metals,155216.0,711.199712,1.00289580210465,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Mazagon Dock Shipbuilders Limited IPLI01,INE249Z01020,0.0,Industrial Manufacturing,17479.0,607.954578,0.8573050352226601,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
Hindustan Petroleum Corporation Limited ALKE01,INE094A01015,0.0,Petroleum Products,82033.0,337.1966465,0.47549667913619,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
REC Limited AVSP01,INE020B01018,0.0,Finance,62365.0,250.894395,0.35379785912664,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AJ0
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,57589.0,1120.048461,13.12303995042512,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
ICICI Bank Limited RIND01,INE090A01021,0.0,Banks,53433.0,772.534314,9.05139288048739,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Reliance Industries Limited IBCL05,INE002A01018,0.0,Petroleum Products,51291.0,728.793819,8.53890767710263,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Infosys Limited INFS02,INE009A01021,0.0,IT - Software,27252.0,425.867004,4.98966777033038,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Bharti Airtel Limited ITCL02,INE397D01024,0.0,Telecom - Services,20309.0,376.975658,4.41683265727177,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Larsen & Toubro Limited BTVL02,INE018A01030,0.0,Construction,8886.0,326.569386,3.826247924342089,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
ITC Limited TCSL01,INE154A01025,0.0,Diversified FMCG,70468.0,294.591474,3.45157894231205,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Tata Consultancy Services Limited LARS02,INE467B01029,0.0,IT - Software,7731.0,267.755454,3.1371549018951,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Axis Bank Limited UTIB02,INE238A01034,0.0,Banks,21632.0,257.896704,3.02164492655372,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
State Bank of India SBAI02,INE062A01020,0.0,Banks,29084.0,236.249332,2.76801364409646,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Kotak Mahindra Bank Limited MAHI02,INE237A01028,0.0,Banks,11131.0,230.934857,2.70574663497235,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Mahindra & Mahindra Limited KOMA02,INE101A01026,0.0,Automobiles,6708.0,199.683744,2.33959318833657,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Bajaj Finance Limited HLEL02,INE296A01024,0.0,Finance,1979.0,181.682095,2.12867699388047,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Hindustan Unilever Limited BAFL02,INE030A01027,0.0,Diversified FMCG,6718.0,157.758794,1.84837980523138,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Sun Pharmaceutical Industries Limited NTPC01,INE044A01036,0.0,Pharmaceuticals & Biotechnology,8161.0,136.908936,1.6040925899707,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
HCL Technologies Limited SPIL03,INE860A01027,0.0,IT - Software,8029.0,131.402614,1.53957780681446,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Eternal Limited TELC03,INE758T01015,0.0,Retailing,52593.0,125.3343783,1.46847936572683,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Maruti Suzuki India Limited HCLT02,INE585B01010,0.0,Automobiles,993.0,122.32767,1.43325128898366,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
NTPC Limited MAUD01,INE733E01010,0.0,Power,35896.0,119.856744,1.40430070180675,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Tata Motors Limited PGCI01,INE155A01022,0.0,Automobiles,15798.0,113.66661,1.33177404014074,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Titan Company Limited TWAT02,INE280A01028,0.0,Consumer Durables,3122.0,110.9871,1.30037957998839,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Bharat Electronics Limited ASPA02,INE263A01024,0.0,Aerospace & Defense,27112.0,104.272752,1.22171096866207,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Tata Steel Limited TISC03,INE081A01020,0.0,Ferrous Metals,62599.0,100.7969098,1.18098628786455,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Power Grid Corporation of India Limited BALN01,INE752E01010,0.0,Power,34310.0,99.413225,1.16477435459428,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
UltraTech Cement Limited ULCC01,INE481G01011,0.0,Cement & Cement Products,880.0,98.648,1.1558086012401,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Trent Limited COAL01,INE849A01020,0.0,Retailing,1682.0,94.92367,1.11217251487386,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Bajaj Finserv Limited ONGC02,INE918I01026,0.0,Finance,4118.0,83.076532,0.9733656054537101,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Adani Ports and Special Economic Zone Limited HINI02,INE742F01042,0.0,Transport Infrastructure,5586.0,80.036208,0.93774367059688,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
Asian Paints Limited BFSL02,INE021A01026,0.0,Consumer Durables,3424.0,77.351584,0.90628929229934,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AO0
