Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
UNO Minda Limited BALN01,INE405E01023,0.0,Auto Components,234896.0,2593.956528,3.37761520463971,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Muthoot Finance Limited SAEL02,INE414G01012,0.0,Finance,96797.0,2539.856483,3.30717102695545,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Abbott India Limited COLG02,INE358A01014,0.0,Pharmaceuticals & Biotechnology,6998.0,2496.1866,3.25030806136081,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Asset Management Company Limited HPEC01,INE127D01025,0.0,Capital Markets,48015.0,2492.84277,3.24595402885186,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Schaeffler India Limited SOEL02,INE513A01022,0.0,Auto Components,60469.0,2447.361837,3.18673287800996,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
GlaxoSmithKline Pharmaceuticals Limited TOPH02,INE159A01016,0.0,Pharmaceuticals & Biotechnology,70843.0,2400.231683,3.12536426098455,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Persistent Systems Limited SLIF01,INE262H01021,0.0,IT - Software,39460.0,2383.9759,3.10419745297082,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Coromandel International Limited ILOM01,INE169A01031,0.0,Fertilizers & Agrochemicals,94857.0,2376.357564,3.09427754597551,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Tech Mahindra Limited AUPH03,INE669C01036,0.0,IT - Software,139729.0,2357.22823,3.06936906016412,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Divi's Laboratories Limited HERO02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,34503.0,2349.481785,3.05928234123438,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Wipro Limited BFSL02,INE075A01022,0.0,IT - Software,869629.0,2313.0392142,3.01183012686549,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Vedanta Limited BPCL01,INE205A01025,0.0,Diversified Metals,501060.0,2309.13501,3.00674642583751,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Life Insurance Company Limited INAV01,INE795G01014,0.0,Insurance,282387.0,2299.477341,2.99417108415245,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Cholamandalam Investment and Finance Company Ltd MUFL01,INE121A01024,0.0,Finance,140761.0,2291.58908,2.9838997052746,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
SBI Cards and Payment Services Limited PGCI01,INE018E01016,0.0,Finance,240411.0,2291.357241,2.98359782553106,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Hindustan Aeronautics Limited KCUL02,INE066F01020,0.0,Aerospace & Defense,46798.0,2278.969004,2.96746698555814,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Bajaj Finance Limited COAL01,INE296A01032,0.0,Finance,243217.0,2277.727205,2.96585002739472,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Page Industries Limited HALT02,INE761H01022,0.0,Textiles & Apparels,4597.0,2271.3777,2.9575822771844,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
SRF Limited CHEL02,INE647A01010,0.0,Chemicals & Petrochemicals,69795.0,2262.823695,2.94644402677939,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Bajaj Finserv Limited BINL01,INE918I01026,0.0,Finance,107629.0,2212.85224,2.88137572498479,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Power Finance Corporation Limited BHEL02,INE134E01011,0.0,Finance,515573.0,2203.559002,2.86927491233419,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Bank Limited PFCL01,INE040A01034,0.0,Banks,109101.0,2183.656515,2.84335969672602,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Marico Limited HDAM01,INE196A01026,0.0,Agricultural Food & other Products,295604.0,2135.295494,2.78038835619726,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Eicher Motors Limited RELC01,INE066A01021,0.0,Automobiles,37717.0,2133.462105,2.77800108312788,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
UPL Limited IOIC01,INE628A01036,0.0,Fertilizers & Agrochemicals,313497.0,2072.9989125,2.69927139120567,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Jubilant Foodworks Limited TWAT02,INE797F01020,0.0,Leisure Services,293560.0,2060.20408,2.68261111940607,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Petronet LNG Limited MACR01,INE347G01014,0.0,Gas,669371.0,2020.831049,2.63134312523468,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
United Spirits Limited LICH02,INE854D01024,0.0,Beverages,134306.0,1918.023986,2.49747708107206,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Dixon Technologies (India) Limited NMDC01,INE935N01020,0.0,Consumer Durables,12762.0,1912.13046,2.48980306540847,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Varun Beverages Limited MUND02,INE200M01039,0.0,Beverages,402054.0,1839.598077,2.39535796696327,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Torrent Pharmaceuticals Limited HCLT02,INE685A01028,0.0,Pharmaceuticals & Biotechnology,28796.0,981.425272,1.27792308203434,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Hindustan Zinc Limited MOSU03,INE267A01025,0.0,Non - Ferrous Metals,159967.0,721.2112195,0.93909591561973,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Mazagon Dock Shipbuilders Limited IPLI01,INE249Z01020,0.0,Industrial Manufacturing,18013.0,584.395759,0.7609472170481,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Hindustan Petroleum Corporation Limited ALKE01,INE094A01015,0.0,Petroleum Products,84544.0,370.344992,0.48222969908668,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
REC Limited AVSP01,INE020B01018,0.0,Finance,64274.0,258.638576,0.33677572363848,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,58013.0,1161.130195,13.08956020741822,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
ICICI Bank Limited RIND01,INE090A01021,0.0,Banks,53827.0,778.230766,8.77308893583824,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Reliance Industries Limited IBCL05,INE002A01018,0.0,Petroleum Products,51669.0,775.345014,8.7405575067958,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Infosys Limited INFS02,INE009A01021,0.0,IT - Software,27452.0,439.726136,4.95708556777939,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bharti Airtel Limited ITCL02,INE397D01024,0.0,Telecom - Services,20458.0,411.123968,4.63464989113359,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Larsen & Toubro Limited BTVL02,INE018A01030,0.0,Construction,8952.0,328.520496,3.7034510258024,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
ITC Limited TCSL01,INE154A01025,0.0,Diversified FMCG,70988.0,295.629526,3.33266716887636,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Tata Consultancy Services Limited LARS02,INE467B01029,0.0,IT - Software,7788.0,269.62056,3.03946496997075,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Axis Bank Limited UTIB02,INE238A01034,0.0,Banks,21791.0,261.317672,2.94586551588761,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Kotak Mahindra Bank Limited SBAI02,INE237A01028,0.0,Banks,11213.0,242.593255,2.73478291315648,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
State Bank of India MAHI02,INE062A01020,0.0,Banks,29298.0,240.346143,2.7094509495718,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Mahindra & Mahindra Limited KOMA02,INE101A01026,0.0,Automobiles,6757.0,215.088824,2.42472215761366,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bajaj Finance Limited HLEL02,INE296A01032,0.0,Finance,19942.0,186.75683,2.10533218493346,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Hindustan Unilever Limited BAFL02,INE030A01027,0.0,Diversified FMCG,6768.0,155.298528,1.75069896651806,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Eternal Limited NTPC01,INE758T01015,0.0,Retailing,52981.0,139.9493115,1.57766540458107,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
HCL Technologies Limited SPIL03,INE860A01027,0.0,IT - Software,8088.0,139.809168,1.57608555006619,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Sun Pharmaceutical Industries Limited TELC03,INE044A01036,0.0,Pharmaceuticals & Biotechnology,8222.0,137.776054,1.55316601164911,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Maruti Suzuki India Limited HCLT02,INE585B01010,0.0,Automobiles,1000.0,124.0,1.39786689960281,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
NTPC Limited MAUD01,INE733E01010,0.0,Power,36160.0,121.09984,1.36517304744513,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Titan Company Limited PGCI01,INE280A01028,0.0,Consumer Durables,3145.0,116.05679,1.30832213883189,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bharat Electronics Limited TWAT02,INE263A01024,0.0,Aerospace & Defense,27312.0,115.12008,1.29776249444861,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Tata Motors Limited ASPA02,INE155A01022,0.0,Automobiles,15914.0,109.48832,1.2342749872671,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
UltraTech Cement Limited TISC03,INE481G01011,0.0,Cement & Cement Products,887.0,107.26491,1.2092102191764,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Trent Limited BALN01,INE849A01020,0.0,Retailing,1694.0,105.32445,1.18733518043444,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Power Grid Corporation of India Limited ULCC01,INE752E01010,0.0,Power,34563.0,103.654437,1.16850892321987,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
