Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
HDFC Asset Management Company Limited SOEL02,INE127D01025,0.0,Capital Markets,46547.0,2226.34301,0.0313946985790404,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Divi's Laboratories Limited TOPH02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,33479.0,2213.63148,0.0312154473805342,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Cholamandalam Investment and Finance Company Ltd SLIF01,INE121A01024,0.0,Finance,136581.0,2186.66181,0.0308351355163592,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Bajaj Finance Limited ILOM01,INE296A01024,0.0,Finance,23467.0,2154.387935,0.0303800265897241,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Persistent Systems Limited AUPH03,INE262H01021,0.0,IT - Software,38079.0,2146.89402,0.0302743514078023,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
SBI Cards and Payment Services Limited HERO02,INE018E01016,0.0,Finance,231994.0,2136.780737,0.0301317392990646,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Tech Mahindra Limited BFSL02,INE669C01036,0.0,IT - Software,134837.0,2122.199543,0.0299261230986425,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Life Insurance Company Limited BPCL01,INE795G01014,0.0,Insurance,272500.0,2116.91625,0.0298516209260237,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Vedanta Limited INAV01,INE205A01025,0.0,Diversified Metals,485863.0,2116.1762965,0.0298411864974605,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Coromandel International Limited MUFL01,INE169A01031,0.0,Fertilizers & Agrochemicals,92041.0,2107.186654,0.0297144193661815,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Bajaj Finserv Limited PGCI01,INE918I01026,0.0,Finance,104432.0,2106.811168,0.0297091244634025,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Wipro Limited KCUL02,INE075A01022,0.0,IT - Software,839182.0,2095.1856994,0.0295451883219823,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Muthoot Finance Limited COAL01,INE414G01012,0.0,Finance,93922.0,2080.747988,0.0293415954364574,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Page Industries Limited HALT02,INE761H01022,0.0,Textiles & Apparels,4437.0,2057.8806,0.0290191317593307,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Abbott India Limited CHEL02,INE358A01014,0.0,Pharmaceuticals & Biotechnology,6752.0,2056.3216,0.0289971475750137,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Bank Limited BINL01,INE040A01034,0.0,Banks,105488.0,2051.636112,0.0289310753288256,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Marico Limited BHEL02,INE196A01026,0.0,Agricultural Food & other Products,285255.0,2043.7094475,0.0288192977448698,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Power Finance Corporation Limited PFCL01,INE134E01011,0.0,Finance,499893.0,2029.3156335,0.0286163238770054,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Petronet LNG Limited HDAM01,INE347G01014,0.0,Gas,645935.0,1984.958255,0.0279908198457268,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
United Spirits Limited RELC01,INE854D01024,0.0,Beverages,130316.0,1980.933516,0.0279340651285979,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Eicher Motors Limited IOIC01,INE066A01021,0.0,Automobiles,36397.0,1941.233995,0.0273742437129719,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
SRF Limited TWAT02,INE647A01010,0.0,Chemicals & Petrochemicals,67350.0,1926.8835,0.0271718807064804,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
UPL Limited MACR01,INE628A01036,0.0,Fertilizers & Agrochemicals,302521.0,1899.529359,0.0267861472378611,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Jubilant Foodworks Limited LICH02,INE797F01020,0.0,Leisure Services,283282.0,1857.055151,0.0261871986699387,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Varun Beverages Limited NMDC01,INE200M01039,0.0,Beverages,387977.0,1846.5765315,0.0260394347812435,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Dixon Technologies (India) Limited MUND02,INE935N01020,0.0,Consumer Durables,12384.0,1819.45728,0.0256570135987449,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Torrent Pharmaceuticals Limited HCLT02,INE685A01028,0.0,Pharmaceuticals & Biotechnology,27941.0,887.042927,0.0125086050059441,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Hindustan Zinc Limited MOSU03,INE267A01025,0.0,Non - Ferrous Metals,155216.0,711.199712,0.0100289580210465,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Mazagon Dock Shipbuilders Limited IPLI01,INE249Z01020,0.0,Industrial Manufacturing,17479.0,607.954578,0.0085730503522266,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
Hindustan Petroleum Corporation Limited ALKE01,INE094A01015,0.0,Petroleum Products,82033.0,337.1966465,0.0047549667913619,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
REC Limited AVSP01,INE020B01018,0.0,Finance,62365.0,250.894395,0.0035379785912664,0.0,Equity & Equity Related,360 ONE QUANT FUND - An Open Ended Equity Scheme investing based on quant theme,360 One Asset Management,INF579M01AG6
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,57589.0,1120.048461,0.1312303995042512,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
ICICI Bank Limited RIND01,INE090A01021,0.0,Banks,53433.0,772.534314,0.0905139288048739,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Reliance Industries Limited IBCL05,INE002A01018,0.0,Petroleum Products,51291.0,728.793819,0.0853890767710263,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Infosys Limited INFS02,INE009A01021,0.0,IT - Software,27252.0,425.867004,0.0498966777033038,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bharti Airtel Limited ITCL02,INE397D01024,0.0,Telecom - Services,20309.0,376.975658,0.0441683265727177,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Larsen & Toubro Limited BTVL02,INE018A01030,0.0,Construction,8886.0,326.569386,0.0382624792434209,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
ITC Limited TCSL01,INE154A01025,0.0,Diversified FMCG,70468.0,294.591474,0.0345157894231205,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Tata Consultancy Services Limited LARS02,INE467B01029,0.0,IT - Software,7731.0,267.755454,0.031371549018951,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Axis Bank Limited UTIB02,INE238A01034,0.0,Banks,21632.0,257.896704,0.0302164492655372,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
State Bank of India SBAI02,INE062A01020,0.0,Banks,29084.0,236.249332,0.0276801364409646,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Kotak Mahindra Bank Limited MAHI02,INE237A01028,0.0,Banks,11131.0,230.934857,0.0270574663497235,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Mahindra & Mahindra Limited KOMA02,INE101A01026,0.0,Automobiles,6708.0,199.683744,0.0233959318833657,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bajaj Finance Limited HLEL02,INE296A01024,0.0,Finance,1979.0,181.682095,0.0212867699388047,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Hindustan Unilever Limited BAFL02,INE030A01027,0.0,Diversified FMCG,6718.0,157.758794,0.0184837980523138,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Sun Pharmaceutical Industries Limited NTPC01,INE044A01036,0.0,Pharmaceuticals & Biotechnology,8161.0,136.908936,0.016040925899707,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
HCL Technologies Limited SPIL03,INE860A01027,0.0,IT - Software,8029.0,131.402614,0.0153957780681446,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Eternal Limited TELC03,INE758T01015,0.0,Retailing,52593.0,125.3343783,0.0146847936572683,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Maruti Suzuki India Limited HCLT02,INE585B01010,0.0,Automobiles,993.0,122.32767,0.0143325128898366,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
NTPC Limited MAUD01,INE733E01010,0.0,Power,35896.0,119.856744,0.0140430070180675,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Tata Motors Limited PGCI01,INE155A01022,0.0,Automobiles,15798.0,113.66661,0.0133177404014074,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Titan Company Limited TWAT02,INE280A01028,0.0,Consumer Durables,3122.0,110.9871,0.0130037957998839,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bharat Electronics Limited ASPA02,INE263A01024,0.0,Aerospace & Defense,27112.0,104.272752,0.0122171096866207,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Tata Steel Limited TISC03,INE081A01020,0.0,Ferrous Metals,62599.0,100.7969098,0.0118098628786455,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Power Grid Corporation of India Limited BALN01,INE752E01010,0.0,Power,34310.0,99.413225,0.0116477435459428,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
UltraTech Cement Limited ULCC01,INE481G01011,0.0,Cement & Cement Products,880.0,98.648,0.011558086012401,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Trent Limited COAL01,INE849A01020,0.0,Retailing,1682.0,94.92367,0.0111217251487386,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Bajaj Finserv Limited ONGC02,INE918I01026,0.0,Finance,4118.0,83.076532,0.0097336560545371,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
Adani Ports and Special Economic Zone Limited HINI02,INE742F01042,0.0,Transport Infrastructure,5586.0,80.036208,0.0093774367059688,0.0,Equity & Equity Related,360 ONE ELSS Tax Saver Nifty 50 Index Fund - An Open Ended Passive Equity Linked Saving Scheme with a statutory lock-in period of 3 years,360 One Asset Management,INF579M01AM4
